Contract_Type	Contract_Date	Contract_Name	Last_Trade_Date	Strike	Last_Price	Bid	Ask	Change	%_Change	Volume	Open_Interest	Implied_Volatility
call	March 12, 2021	SPY210312C00395000	2021-02-12 4:00PM EST	395.00	5.45	5.62	5.68	+0.63	+13.07%	68	294	16.20%
call	March 12, 2021	SPY210312C00396000	2021-02-12 4:09PM EST	396.00	5.15	5.08	5.14	+0.75	+17.05%	177	321	15.92%
call	March 12, 2021	SPY210312C00397000	2021-02-12 12:53PM EST	397.00	3.92	4.57	4.62	+0.18	+4.81%	58	531	15.63%
call	March 12, 2021	SPY210312C00397500	2021-02-12 4:10PM EST	397.50	4.39	4.32	4.38	+0.73	+19.95%	158	121	15.51%
call	March 12, 2021	SPY210312C00398000	2021-02-12 3:49PM EST	398.00	3.65	4.09	4.14	+0.17	+4.89%	54	154	15.37%
call	March 12, 2021	SPY210312C00399000	2021-02-12 4:02PM EST	399.00	3.60	3.64	3.69	+0.46	+14.65%	39	241	15.12%
call	March 12, 2021	SPY210312C00400000	2021-02-12 4:08PM EST	400.00	3.25	3.22	3.28	+0.47	+16.91%	339	612	14.90%
call	March 12, 2021	SPY210312C00401000	2021-02-12 4:06PM EST	401.00	2.86	2.84	2.89	+0.41	+16.73%	20	561	14.66%
call	March 12, 2021	SPY210312C00402000	2021-02-12 4:00PM EST	402.00	2.45	2.49	2.54	+0.40	+19.51%	46	2,091	14.45%
call	March 12, 2021	SPY210312C00402500	2021-02-12 3:56PM EST	402.50	2.20	2.33	2.38	+0.28	+14.58%	10	345	14.36%
call	March 12, 2021	SPY210312C00403000	2021-02-12 4:12PM EST	403.00	2.19	2.17	2.22	+0.43	+24.43%	76	43	14.25%
call	March 12, 2021	SPY210312C00404000	2021-02-12 2:51PM EST	404.00	1.66	1.88	1.93	+0.11	+7.10%	26	958	14.07%
call	March 12, 2021	SPY210312C00405000	2021-02-12 4:09PM EST	405.00	1.67	1.63	1.67	+0.25	+17.61%	139	256	13.90%
call	March 12, 2021	SPY210312C00406000	2021-02-12 4:10PM EST	406.00	1.43	1.39	1.44	+0.20	+16.26%	148	158	13.75%
call	March 12, 2021	SPY210312C00407000	2021-02-12 3:53PM EST	407.00	1.13	1.19	1.23	-0.08	-6.61%	23	163	13.59%
call	March 12, 2021	SPY210312C00408000	2021-02-12 1:18PM EST	408.00	0.78	1.01	1.05	-0.09	-10.34%	30	45	13.46%
call	March 12, 2021	SPY210312C00409000	2021-02-12 2:48PM EST	409.00	0.60	0.86	0.89	-0.35	-36.84%	212	401	13.33%
call	March 12, 2021	SPY210312C00410000	2021-02-12 4:03PM EST	410.00	0.72	0.73	0.76	+0.05	+7.46%	76	1,000	13.26%
call	March 12, 2021	SPY210312C00411000	2021-02-12 3:41PM EST	411.00	0.49	0.61	0.64	-0.07	-12.50%	4	52	13.15%
call	March 12, 2021	SPY210312C00412000	2021-02-12 3:16PM EST	412.00	0.34	0.52	0.54	-0.13	-27.66%	4	236	13.09%
call	March 12, 2021	SPY210312C00413000	2021-02-11 11:11AM EST	413.00	0.33	0.44	0.46	-0.15	-31.25%	10	122	13.06%
call	March 12, 2021	SPY210312C00414000	2021-02-12 1:04PM EST	414.00	0.33	0.37	0.39	-0.01	-2.94%	2	98	13.04%
call	March 12, 2021	SPY210312C00415000	2021-02-12 3:56PM EST	415.00	0.30	0.31	0.33	+0.01	+3.45%	4	144	13.01%
call	March 12, 2021	SPY210312C00416000	2021-02-12 3:17PM EST	416.00	0.18	0.27	0.28	-0.13	-41.94%	30	69	13.01%
call	March 12, 2021	SPY210312C00417000	2021-02-12 3:16PM EST	417.00	0.15	0.23	0.24	-0.08	-34.78%	3	16	13.04%
call	March 12, 2021	SPY210312C00418000	2021-02-12 2:39PM EST	418.00	0.15	0.19	0.21	-0.06	-28.57%	49	9	13.14%
call	March 12, 2021	SPY210312C00419000	2021-02-10 3:25PM EST	419.00	0.24	0.17	0.18	0.00	-	2	36	13.16%
call	March 12, 2021	SPY210312C00420000	2021-02-12 4:03PM EST	420.00	0.14	0.14	0.16	-0.02	-12.50%	449	94	13.28%
call	March 12, 2021	SPY210312C00425000	2021-02-12 3:08PM EST	425.00	0.05	0.07	0.09	-0.03	-37.50%	3	413	13.92%
call	March 12, 2021	SPY210312C00430000	2021-02-12 12:31PM EST	430.00	0.04	0.04	0.05	-0.01	-20.00%	15	22	14.45%
call	March 12, 2021	SPY210312C00435000	2021-02-12 3:17PM EST	435.00	0.02	0.02	0.04	-0.01	-33.33%	14	60	15.63%
call	March 12, 2021	SPY210312C00440000	2021-02-12 12:30PM EST	440.00	0.01	0.01	0.03	-0.02	-66.67%	5	7	16.60%
call	March 12, 2021	SPY210312C00445000	2021-02-12 11:38AM EST	445.00	0.01	0.01	0.02	-0.01	-50.00%	9	12	17.38%
call	March 12, 2021	SPY210312C00450000	2021-02-12 3:14PM EST	450.00	0.01	0.01	0.02	0.00	-	5	84	18.75%
call	March 12, 2021	SPY210312C00455000	2021-02-12 3:12PM EST	455.00	0.01	0.00	0.02	-0.03	-75.00%	1	50	20.12%
call	March 12, 2021	SPY210312C00460000	2021-02-10 12:47PM EST	460.00	0.01	0.00	0.01	0.00	-	2	1	19.92%
call	March 12, 2021	SPY210312C00470000	2021-02-03 9:57AM EST	470.00	0.02	0.00	0.01	0.00	-	-	1	22.66%
call	March 12, 2021	SPY210312C00490000	2021-02-10 12:46PM EST	490.00	0.01	0.00	0.01	0.00	-	1	129	27.34%
call	March 15, 2021	SPY210315C00300000	2021-02-08 3:42PM EST	300.00	90.23	92.87	93.76	0.00	-	-	1	52.25%
call	March 15, 2021	SPY210315C00305000	2021-02-08 3:42PM EST	305.00	85.30	87.91	88.79	0.00	-	-	1	54.87%
call	March 15, 2021	SPY210315C00310000	2021-02-10 11:17AM EST	310.00	80.38	0.00	0.00	0.00	-	-	-	0.00%
call	March 15, 2021	SPY210315C00330000	2021-02-08 3:47PM EST	330.00	60.59	63.38	63.79	0.00	-	-	3	40.54%
call	March 15, 2021	SPY210315C00335000	2021-02-08 3:47PM EST	335.00	55.75	58.47	58.88	0.00	-	-	1	38.39%
call	March 15, 2021	SPY210315C00350000	2021-02-12 3:59PM EST	350.00	43.65	43.92	44.34	+2.30	+5.56%	2	2	32.50%
call	March 15, 2021	SPY210315C00355000	2021-02-12 2:41PM EST	355.00	37.39	39.25	39.48	+0.68	+1.85%	1	3	30.18%
call	March 15, 2021	SPY210315C00360000	2021-02-12 2:39PM EST	360.00	32.73	34.55	34.78	+1.35	+4.30%	1	3	28.43%
call	March 15, 2021	SPY210315C00365000	2021-02-12 2:39PM EST	365.00	28.17	29.92	30.15	+1.08	+3.99%	1	2	26.69%
call	March 15, 2021	SPY210315C00370000	2021-02-12 2:07PM EST	370.00	23.56	25.38	25.62	+0.89	+3.93%	5	5	24.96%
call	March 15, 2021	SPY210315C00375000	2021-02-11 12:31PM EST	375.00	19.37	20.96	21.20	0.00	-	10	10	23.18%
call	March 15, 2021	SPY210315C00380000	2021-02-12 3:54PM EST	380.00	16.60	16.69	16.93	+2.38	+16.74%	8	149	21.34%
call	March 15, 2021	SPY210315C00385000	2021-02-12 12:19PM EST	385.00	11.75	12.68	12.88	+0.72	+6.53%	4	88	19.49%
call	March 15, 2021	SPY210315C00390000	2021-02-12 4:00PM EST	390.00	9.00	9.07	9.19	+0.94	+11.66%	124	342	17.72%
call	March 15, 2021	SPY210315C00395000	2021-02-12 4:07PM EST	395.00	6.00	5.96	6.03	+0.74	+14.07%	88	255	16.14%
call	March 15, 2021	SPY210315C00400000	2021-02-12 3:58PM EST	400.00	3.43	3.54	3.60	+0.38	+12.46%	216	170	14.90%
call	March 15, 2021	SPY210315C00405000	2021-02-12 3:59PM EST	405.00	1.81	1.87	1.92	+0.33	+22.30%	19	102	13.94%
call	March 15, 2021	SPY210315C00410000	2021-02-12 3:44PM EST	410.00	0.75	0.88	0.92	-0.01	-1.32%	26	491	13.27%
call	March 15, 2021	SPY210315C00415000	2021-02-12 4:10PM EST	415.00	0.43	0.40	0.42	+0.05	+13.16%	366	294	12.99%
call	March 15, 2021	SPY210315C00420000	2021-02-12 3:17PM EST	420.00	0.13	0.18	0.20	-0.05	-27.78%	28	50	13.09%
call	March 15, 2021	SPY210315C00425000	2021-02-12 1:19PM EST	425.00	0.08	0.09	0.11	-0.03	-27.27%	4	28	13.58%
call	March 15, 2021	SPY210315C00435000	2021-02-12 3:41PM EST	435.00	0.04	0.03	0.04	-0.01	-20.00%	21	43	14.84%
call	March 15, 2021	SPY210315C00440000	2021-02-12 3:17PM EST	440.00	0.03	0.02	0.03	-0.01	-25.00%	4	4	15.72%
call	March 15, 2021	SPY210315C00445000	2021-02-10 2:06PM EST	445.00	0.04	0.01	0.03	0.00	-	1	2	17.09%
call	March 15, 2021	SPY210315C00460000	2021-02-10 9:54AM EST	460.00	0.03	-	0.00	0.00	-	-	-	12.50%
call	March 17, 2021	SPY210317C00285000	2021-02-10 10:00AM EST	285.00	106.91	0.00	0.00	0.00	-	-	-	0.00%
call	March 17, 2021	SPY210317C00350000	2021-02-10 3:12PM EST	350.00	42.72	0.00	0.00	0.00	-	-	-	0.00%
call	March 17, 2021	SPY210317C00360000	2021-02-10 3:59PM EST	360.00	32.66	0.00	0.00	0.00	-	-	-	0.00%
call	March 17, 2021	SPY210317C00365000	2021-02-10 1:05PM EST	365.00	28.11	0.00	0.00	0.00	-	-	-	0.00%
call	March 17, 2021	SPY210317C00370000	2021-02-10 1:56PM EST	370.00	23.69	0.00	0.00	0.00	-	-	-	0.00%
call	March 17, 2021	SPY210317C00375000	2021-02-10 3:11PM EST	375.00	20.27	21.29	21.53	0.00	-	18	23	23.35%
call	March 17, 2021	SPY210317C00380000	2021-02-12 3:52PM EST	380.00	16.82	17.06	17.30	+1.50	+9.79%	3,204	24	21.59%
call	March 17, 2021	SPY210317C00385000	2021-02-12 3:27PM EST	385.00	11.89	13.09	13.29	+0.22	+1.89%	2,802	824	19.81%
call	March 17, 2021	SPY210317C00390000	2021-02-12 4:10PM EST	390.00	9.60	9.48	9.64	+1.01	+11.76%	5,052	2,186	18.14%
call	March 17, 2021	SPY210317C00395000	2021-02-12 4:11PM EST	395.00	6.42	6.36	6.50	+0.70	+12.24%	2,085	328	16.65%
call	March 17, 2021	SPY210317C00400000	2021-02-12 4:12PM EST	400.00	3.99	3.91	4.05	+0.60	+17.70%	199	22	15.48%
call	March 17, 2021	SPY210317C00405000	2021-02-12 3:03PM EST	405.00	1.67	2.16	2.29	-0.19	-10.22%	4	417	14.55%
call	March 17, 2021	SPY210317C00410000	2021-02-12 4:05PM EST	410.00	1.10	1.08	1.17	+0.13	+13.40%	116	308	13.83%
call	March 17, 2021	SPY210317C00415000	2021-02-12 4:05PM EST	415.00	0.53	0.51	0.58	+0.05	+10.42%	16	25	13.54%
call	March 17, 2021	SPY210317C00420000	2021-02-12 3:38PM EST	420.00	0.25	0.24	0.28	-0.08	-24.24%	73	51	13.47%
call	March 17, 2021	SPY210317C00425000	2021-02-10 1:28PM EST	425.00	0.16	0.00	0.00	0.00	-	-	-	6.25%
call	March 17, 2021	SPY210317C00430000	2021-02-11 10:14AM EST	430.00	0.09	0.06	0.10	0.00	-	2	73	14.55%
call	March 17, 2021	SPY210317C00445000	2021-02-10 2:00PM EST	445.00	0.03	0.00	0.00	0.00	-	-	-	6.25%
call	March 19, 2021	SPY210319C00100000	2020-12-09 3:55PM EST	100.00	267.50	281.46	282.26	0.00	-	1	1	0.00%
call	March 19, 2021	SPY210319C00105000	2020-06-18 2:00PM EST	105.00	205.79	215.91	217.14	0.00	-	-	0	0.00%
call	March 19, 2021	SPY210319C00110000	2020-09-03 10:40AM EST	110.00	238.57	223.34	224.76	0.00	-	2	0	0.00%
call	March 19, 2021	SPY210319C00115000	2021-01-19 12:08AM EST	115.00	263.44	0.00	0.00	0.00	-	-	0	0.00%
call	March 19, 2021	SPY210319C00120000	2020-07-09 3:58PM EST	120.00	131.50	0.00	0.00	0.00	-	-	1	0.00%
call	March 19, 2021	SPY210319C00125000	2021-01-15 3:10PM EST	125.00	251.60	267.73	268.44	0.00	-	2	2	168.16%
call	March 19, 2021	SPY210319C00130000	2020-12-17 12:14PM EST	130.00	241.40	244.30	245.05	0.00	-	7	0	0.00%
call	March 19, 2021	SPY210319C00135000	2020-07-09 3:58PM EST	135.00	125.42	0.00	0.00	0.00	-	2	0	0.00%
call	March 19, 2021	SPY210319C00140000	2020-06-18 1:32PM EST	140.00	170.90	181.10	182.31	0.00	-	2	0	0.00%
call	March 19, 2021	SPY210319C00145000	2020-06-18 1:32PM EST	145.00	166.93	176.15	177.35	0.00	-	1	0	0.00%
call	March 19, 2021	SPY210319C00150000	2020-12-29 10:15AM EST	150.00	222.10	227.19	228.39	0.00	-	1	1	0.00%
call	March 19, 2021	SPY210319C00155000	2020-12-01 12:10PM EST	155.00	211.69	218.86	219.71	0.00	-	1	0	0.00%
call	March 19, 2021	SPY210319C00160000	2020-07-09 3:59PM EST	160.00	105.17	0.00	0.00	0.00	-	1	2	0.00%
call	March 19, 2021	SPY210319C00165000	2020-09-17 12:54PM EST	165.00	169.03	168.80	170.17	0.00	-	20	10	0.00%
call	March 19, 2021	SPY210319C00170000	2020-09-16 8:30AM EST	170.00	165.22	176.04	177.20	0.00	-	20	0	0.00%
call	March 19, 2021	SPY210319C00175000	2020-12-17 1:50PM EST	175.00	196.89	199.41	200.16	0.00	-	15	0	0.00%
call	March 19, 2021	SPY210319C00180000	2020-12-17 1:48PM EST	180.00	191.87	194.43	195.18	0.00	-	1	0	0.00%
call	March 19, 2021	SPY210319C00185000	2020-12-17 1:49PM EST	185.00	186.90	189.45	190.20	0.00	-	3	4	0.00%
call	March 19, 2021	SPY210319C00190000	2020-12-17 1:50PM EST	190.00	181.88	184.47	185.22	0.00	-	2	0	0.00%
call	March 19, 2021	SPY210319C00195000	2021-01-29 11:54AM EST	195.00	177.86	197.72	198.46	0.00	-	2	10	106.54%
call	March 19, 2021	SPY210319C00200000	2021-02-12 3:27PM EST	200.00	191.35	192.73	193.47	+0.64	+0.34%	3	104	103.37%
call	March 19, 2021	SPY210319C00201000	2020-11-10 3:39PM EST	201.00	152.96	164.94	165.60	0.00	-	1	0	0.00%
call	March 19, 2021	SPY210319C00205000	2020-12-17 1:50PM EST	205.00	166.88	169.54	170.29	0.00	-	3	4	0.00%
call	March 19, 2021	SPY210319C00207000	2020-12-21 10:45AM EST	207.00	156.39	177.04	177.74	0.00	-	-	2	0.00%
call	March 19, 2021	SPY210319C00208000	2020-07-09 3:59PM EST	208.00	55.00	0.00	0.00	0.00	-	-	1	0.00%
call	March 19, 2021	SPY210319C00209000	2020-12-10 10:03AM EST	209.00	157.98	172.74	173.55	0.00	-	1	0	0.00%
call	March 19, 2021	SPY210319C00210000	2021-02-01 3:40PM EST	210.00	166.92	182.74	183.48	0.00	-	4	36	96.88%
call	March 19, 2021	SPY210319C00211000	2020-06-18 11:54AM EST	211.00	103.95	112.26	113.36	0.00	-	3	3	0.00%
call	March 19, 2021	SPY210319C00212000	2020-07-09 3:59PM EST	212.00	89.19	0.00	0.00	0.00	-	1	271	0.00%
call	March 19, 2021	SPY210319C00213000	2020-07-09 3:59PM EST	213.00	48.61	0.00	0.00	0.00	-	-	329	0.00%
call	March 19, 2021	SPY210319C00214000	2020-12-10 10:09AM EST	214.00	153.60	167.78	168.58	0.00	-	1	263	0.00%
call	March 19, 2021	SPY210319C00215000	2021-01-07 11:05AM EST	215.00	164.64	172.59	173.72	0.00	-	1	10	0.00%
call	March 19, 2021	SPY210319C00216000	2020-11-17 9:46AM EST	216.00	143.38	149.94	150.61	0.00	-	1	9	0.00%
call	March 19, 2021	SPY210319C00217000	2020-07-09 3:59PM EST	217.00	97.57	0.00	0.00	0.00	-	-	0	0.00%
call	March 19, 2021	SPY210319C00218000	2020-11-30 9:46AM EST	218.00	144.60	154.90	155.53	0.00	-	1	5	0.00%
call	March 19, 2021	SPY210319C00220000	2020-12-17 2:28PM EST	220.00	152.10	154.63	155.38	0.00	-	23	22	0.00%
call	March 19, 2021	SPY210319C00221000	2020-07-09 3:59PM EST	221.00	55.98	0.00	0.00	0.00	-	1	1	0.00%
call	March 19, 2021	SPY210319C00222000	2021-01-15 10:50AM EST	222.00	153.79	170.76	171.50	0.00	-	13	12	89.60%
call	March 19, 2021	SPY210319C00223000	2020-12-09 1:21PM EST	223.00	144.95	158.83	159.63	0.00	-	99	1	0.00%
call	March 19, 2021	SPY210319C00224000	2020-11-23 12:45PM EST	224.00	132.21	143.76	144.25	0.00	-	50	50	0.00%
call	March 19, 2021	SPY210319C00225000	2021-01-08 9:30AM EST	225.00	155.56	162.61	163.74	0.00	-	5	0	0.00%
call	March 19, 2021	SPY210319C00226000	2020-07-09 3:59PM EST	226.00	49.07	0.00	0.00	0.00	-	1	2	0.00%
call	March 19, 2021	SPY210319C00227000	2020-07-30 2:52PM EST	227.00	100.16	124.15	125.71	0.00	-	20	17	0.00%
call	March 19, 2021	SPY210319C00228000	2020-07-20 9:01AM EST	228.00	96.68	112.51	113.64	0.00	-	1	6	0.00%
call	March 19, 2021	SPY210319C00229000	2021-02-04 12:52PM EST	229.00	156.12	163.76	164.51	0.00	-	3	3	85.35%
call	March 19, 2021	SPY210319C00230000	2021-02-04 3:48PM EST	230.00	155.38	162.77	163.51	0.00	-	4	150	84.86%
call	March 19, 2021	SPY210319C00231000	2020-11-05 11:18AM EST	231.00	120.73	137.89	138.58	0.00	-	12	6	0.00%
call	March 19, 2021	SPY210319C00232000	2020-07-09 3:59PM EST	232.00	82.59	0.00	0.00	0.00	-	1	4	0.00%
call	March 19, 2021	SPY210319C00233000	2020-09-21 8:30AM EST	233.00	96.06	111.39	112.31	0.00	-	1	44	0.00%
call	March 19, 2021	SPY210319C00234000	2020-12-14 1:53PM EST	234.00	133.02	146.26	146.90	0.00	-	-	9	0.00%
call	March 19, 2021	SPY210319C00235000	2020-12-17 3:36PM EST	235.00	136.77	139.75	140.49	0.00	-	1	3	0.00%
call	March 19, 2021	SPY210319C00236000	2020-09-11 2:05PM EST	236.00	99.36	112.50	113.67	0.00	-	1	23	0.00%
call	March 19, 2021	SPY210319C00237000	2020-12-02 12:54PM EST	237.00	129.60	137.31	138.13	0.00	-	14	166	0.00%
call	March 19, 2021	SPY210319C00238000	2020-12-17 11:30AM EST	238.00	133.82	136.78	137.52	0.00	-	25	3	0.00%
call	March 19, 2021	SPY210319C00239000	2020-12-04 12:31PM EST	239.00	130.32	135.31	136.15	0.00	-	1	67	0.00%
call	March 19, 2021	SPY210319C00240000	2021-02-11 2:57PM EST	240.00	150.14	152.78	153.53	0.00	-	2	117	79.15%
call	March 19, 2021	SPY210319C00241000	2020-11-09 1:54PM EST	241.00	120.50	128.90	129.54	0.00	-	1	15	0.00%
call	March 19, 2021	SPY210319C00242000	2020-11-02 3:49PM EST	242.00	90.37	124.96	125.64	0.00	-	1	350	0.00%
call	March 19, 2021	SPY210319C00243000	2020-12-09 3:23PM EST	243.00	123.85	138.96	139.78	0.00	-	1	12	0.00%
call	March 19, 2021	SPY210319C00244000	2020-09-18 8:37AM EST	244.00	94.53	106.31	107.39	0.00	-	2	99	0.00%
call	March 19, 2021	SPY210319C00245000	2021-01-20 12:33PM EST	245.00	138.80	147.79	148.54	0.00	-	1	5	76.42%
call	March 19, 2021	SPY210319C00246000	2020-08-25 10:48AM EST	246.00	99.62	82.40	83.04	0.00	-	20	551	0.00%
call	March 19, 2021	SPY210319C00247000	2020-07-09 3:59PM EST	247.00	59.92	0.00	0.00	0.00	-	7	70	0.00%
call	March 19, 2021	SPY210319C00248000	2020-12-18 9:43AM EST	248.00	123.53	126.89	127.61	0.00	-	4	12	0.00%
call	March 19, 2021	SPY210319C00249000	2020-07-09 3:59PM EST	249.00	27.50	0.00	0.00	0.00	-	-	1	0.00%
call	March 19, 2021	SPY210319C00250000	2021-02-09 2:41PM EST	250.00	140.85	142.81	143.55	0.00	-	1	99	73.83%
call	March 19, 2021	SPY210319C00251000	2021-01-05 3:00PM EST	251.00	121.22	135.31	136.01	0.00	-	12	22	0.00%
call	March 19, 2021	SPY210319C00252000	2020-08-31 9:38AM EST	252.00	101.79	88.39	89.33	0.00	-	20	1,000	0.00%
call	March 19, 2021	SPY210319C00253000	2020-12-21 12:17PM EST	253.00	113.86	131.29	131.97	0.00	-	1	2	0.00%
call	March 19, 2021	SPY210319C00254000	2021-02-12 10:36AM EST	254.00	136.64	138.81	139.56	+12.76	+10.30%	1	7	71.66%
call	March 19, 2021	SPY210319C00255000	2021-01-28 3:50PM EST	255.00	124.30	137.83	138.55	0.00	-	1	242	71.19%
call	March 19, 2021	SPY210319C00256000	2021-01-27 3:28PM EST	256.00	118.28	136.83	137.55	0.00	-	1	15	70.61%
call	March 19, 2021	SPY210319C00257000	2021-01-25 9:42AM EST	257.00	127.35	135.83	136.55	0.00	-	5	24	70.07%
call	March 19, 2021	SPY210319C00258000	2020-12-22 11:30AM EST	258.00	110.67	126.33	127.01	0.00	-	10	10	0.00%
call	March 19, 2021	SPY210319C00259000	2020-07-02 9:07AM EST	259.00	65.40	73.97	74.45	0.00	-	1	27	0.00%
call	March 19, 2021	SPY210319C00260000	2021-02-10 11:46AM EST	260.00	129.67	132.84	133.56	0.00	-	1	52	68.56%
call	March 19, 2021	SPY210319C00261000	2021-01-20 10:08AM EST	261.00	122.15	131.84	132.56	0.00	-	20	10	68.02%
call	March 19, 2021	SPY210319C00262000	2020-11-30 10:13AM EST	262.00	100.50	111.60	111.99	0.00	-	200	18	0.00%
call	March 19, 2021	SPY210319C00263000	2020-08-21 12:59PM EST	263.00	80.88	74.34	74.93	0.00	-	6	12	0.00%
call	March 19, 2021	SPY210319C00264000	2021-01-28 9:44AM EST	264.00	115.39	128.85	129.57	0.00	-	2	12	66.50%
call	March 19, 2021	SPY210319C00265000	2021-02-01 3:57PM EST	265.00	112.56	127.85	128.57	0.00	-	14	59	65.97%
call	March 19, 2021	SPY210319C00266000	2020-09-11 2:48PM EST	266.00	73.91	84.34	85.46	0.00	-	1	4	0.00%
call	March 19, 2021	SPY210319C00267000	2020-12-03 12:29PM EST	267.00	100.91	107.73	108.56	0.00	-	1	81	0.00%
call	March 19, 2021	SPY210319C00268000	2021-02-02 10:03AM EST	268.00	113.98	124.86	125.58	0.00	-	38	210	64.50%
call	March 19, 2021	SPY210319C00269000	2021-02-10 9:47AM EST	269.00	122.92	0.00	0.00	0.00	-	43	0	0.00%
call	March 19, 2021	SPY210319C00270000	2021-01-28 11:40AM EST	270.00	111.00	122.87	123.59	0.00	-	4	133	63.57%
call	March 19, 2021	SPY210319C00271000	2021-01-28 2:48PM EST	271.00	110.52	121.87	122.60	0.00	-	1	252	63.14%
call	March 19, 2021	SPY210319C00272000	2020-12-16 11:21AM EST	272.00	98.50	103.25	103.96	0.00	-	1	112	0.00%
call	March 19, 2021	SPY210319C00273000	2020-12-21 10:24AM EST	273.00	92.36	111.47	112.15	0.00	-	1	291	0.00%
call	March 19, 2021	SPY210319C00274000	2021-02-02 10:06AM EST	274.00	108.05	118.89	119.61	0.00	-	1	3,096	61.74%
call	March 19, 2021	SPY210319C00275000	2021-02-05 12:11PM EST	275.00	115.70	117.89	118.61	+2.76	+2.44%	1	717	61.21%
call	March 19, 2021	SPY210319C00276000	2020-08-20 8:33AM EST	276.00	67.00	64.30	64.88	0.00	-	10	246	0.00%
call	March 19, 2021	SPY210319C00277000	2021-01-21 1:00PM EST	277.00	107.73	115.90	116.62	0.00	-	3	70	60.28%
call	March 19, 2021	SPY210319C00278000	2021-01-28 9:44AM EST	278.00	101.64	114.90	115.62	0.00	-	10	932	59.74%
call	March 19, 2021	SPY210319C00279000	2021-02-11 9:30AM EST	279.00	112.56	113.91	114.63	0.00	-	1	762	59.38%
call	March 19, 2021	SPY210319C00280000	2021-02-11 12:28PM EST	280.00	112.00	112.91	113.63	+3.00	+2.75%	1	1,612	58.84%
call	March 19, 2021	SPY210319C00281000	2021-02-08 3:30PM EST	281.00	108.85	111.91	112.64	0.00	-	6	42	58.37%
call	March 19, 2021	SPY210319C00282000	2021-02-10 2:57PM EST	282.00	108.78	110.92	111.64	0.00	-	18	209	57.91%
call	March 19, 2021	SPY210319C00283000	2021-02-05 1:27PM EST	283.00	105.45	109.92	110.64	0.00	-	2	770	57.37%
call	March 19, 2021	SPY210319C00284000	2021-01-13 9:48AM EST	284.00	95.94	108.93	109.65	0.00	-	76	238	57.01%
call	March 19, 2021	SPY210319C00285000	2021-02-09 3:30PM EST	285.00	105.91	107.93	108.65	0.00	-	1	389	56.47%
call	March 19, 2021	SPY210319C00286000	2021-01-13 9:39AM EST	286.00	105.75	106.94	107.66	0.00	-	1	437	56.08%
call	March 19, 2021	SPY210319C00287000	2021-02-11 3:14PM EST	287.00	103.49	105.94	106.66	0.00	-	9	462	55.57%
call	March 19, 2021	SPY210319C00288000	2021-01-22 2:03PM EST	288.00	96.15	104.95	105.41	0.00	-	2	84	53.20%
call	March 19, 2021	SPY210319C00289000	2021-02-05 11:51AM EST	289.00	99.11	103.95	104.50	0.00	-	2	275	53.39%
call	March 19, 2021	SPY210319C00290000	2021-02-09 9:30AM EST	290.00	99.94	102.96	103.41	0.00	-	10	2,634	52.25%
call	March 19, 2021	SPY210319C00291000	2021-01-13 9:48AM EST	291.00	89.26	102.09	102.69	0.00	-	23	319	54.66%
call	March 19, 2021	SPY210319C00292000	2020-12-30 2:31PM EST	292.00	88.08	79.25	80.79	0.00	-	1	626	0.00%
call	March 19, 2021	SPY210319C00293000	2021-02-04 12:42PM EST	293.00	92.35	100.09	100.70	0.00	-	1	599	53.66%
call	March 19, 2021	SPY210319C00294000	2021-02-09 11:42AM EST	294.00	96.37	98.98	99.47	0.00	-	1	486	50.83%
call	March 19, 2021	SPY210319C00295000	2021-02-09 12:13PM EST	295.00	95.83	97.99	98.52	0.00	-	1	1,951	50.73%
call	March 19, 2021	SPY210319C00296000	2021-02-09 12:05PM EST	296.00	94.64	96.99	97.44	0.00	-	1	821	52.64%
call	March 19, 2021	SPY210319C00297000	2021-02-11 12:25PM EST	297.00	92.50	96.00	96.51	0.00	-	5	1,979	52.93%
call	March 19, 2021	SPY210319C00298000	2020-12-30 10:28AM EST	298.00	76.91	74.16	74.64	0.00	-	1	904	0.00%
call	March 19, 2021	SPY210319C00299000	2021-02-10 1:08PM EST	299.00	92.17	94.01	94.55	0.00	-	1	1,810	52.30%
call	March 19, 2021	SPY210319C00300000	2021-02-12 2:15PM EST	300.00	90.99	93.02	93.57	+0.84	+0.93%	12	2,984	51.98%
call	March 19, 2021	SPY210319C00301000	2021-01-22 9:55AM EST	301.00	82.96	92.02	92.48	0.00	-	2	475	50.44%
call	March 19, 2021	SPY210319C00302000	2021-02-11 1:06PM EST	302.00	87.75	91.03	91.57	0.00	-	2	2,900	50.90%
call	March 19, 2021	SPY210319C00303000	2021-02-09 12:24PM EST	303.00	87.85	90.04	90.49	0.00	-	3	1,017	49.51%
call	March 19, 2021	SPY210319C00304000	2021-01-26 2:50PM EST	304.00	81.35	89.05	89.57	0.00	-	1	1,350	49.83%
call	March 19, 2021	SPY210319C00305000	2021-02-10 1:19PM EST	305.00	85.49	88.05	88.65	+0.34	+0.40%	5	1,889	50.10%
call	March 19, 2021	SPY210319C00306000	2021-02-03 2:54PM EST	306.00	77.95	87.06	87.66	0.00	-	1	1,560	49.66%
call	March 19, 2021	SPY210319C00307000	2021-02-10 10:54AM EST	307.00	82.77	86.07	86.54	0.00	-	40	2,547	47.93%
call	March 19, 2021	SPY210319C00308000	2021-01-29 1:43PM EST	308.00	82.92	85.08	85.53	+17.34	+26.44%	4	2,315	47.30%
