,Ticker 1,Ticker 2,Correlation
2785,ORCL,TMUS,0.8349010031967404
6121,VIAC,CTL,0.8347606901787634
843,PG,ACN,0.8346127839211432
1152,INTC,AVGO,0.8344815196507435
2459,CMCSA,ACN,0.8341446245731048
516,WMT,INTC,0.8339691147086091
2148,CSCO,ORCL,0.8338555456862573
5612,VMW,MU,0.8333072333089184
5741,AMD,TGT,0.833288055264019
1536,BAC,CSCO,0.833056306351305
6446,AZN,IVV,0.8330006210875065
3271,MCD,MDT,0.8329615143844801
6653,BSX,UN,0.8329602618446923
2554,PEP,CRM,0.8329349767560462
3609,ACN,EBAY,0.8329174146030062
3473,TMO,MDT,0.8324947952197149
898,PG,LQD,0.8324755217609343
4217,AVGO,LOW,0.8320089510320545
1691,DIS,SBUX,0.8318689116775199
1979,KO,VIAC,0.8317648350973894
3069,ABT,MDT,0.8317341624072879
229,AMZN,ORCL,0.8314789551738747
444,JNJ,NEE,0.8314187585966165
6733,CVS,GILD,0.8311248056626707
570,WMT,BSX,0.831110904784659
2103,MRK,IVV,0.831033374875362
7557,EBAY,IVV,0.8307821805350071
2203,CSCO,RIO,0.8304906237931977
9998,DBA,SHIP,0.8303381933225156
4908,C,VIAC,0.830286631156308
2052,MRK,MCD,0.830191144174538
3721,COST,TGT,0.8300812746594612
924,UNH,BAC,0.8297723315607932
1049,HD,MDT,0.8297016883497156
1892,ADBE,EBAY,0.8296816388741571
4014,MDT,SBUX,0.8296815684452732
3206,NKE,SBUX,0.829622907934251
2074,MRK,ADSK,0.8295252270521224
3216,NKE,TGT,0.8295049888891097
5509,ADSK,VMW,0.8294886215113244
826,PG,ADBE,0.8293840387494017
307,V,JNJ,0.8293553419556873
3085,ABT,VMW,0.8289827682243727
2885,ABBV,MU,0.8289646324948706
6537,TEVA,F,0.8288200623134803
428,JNJ,CMCSA,0.8287169598983688
847,PG,MDT,0.828493477997309
1984,KO,BSX,0.828343014955665
5921,TMUS,AZN,0.8281114413021469
1597,BAC,RIO,0.8279610718108444
2763,ORCL,COST,0.8277696777531295
2180,CSCO,SIRI,0.827625833104362
3307,MCD,SBUX,0.8275414023521512
206,AMZN,JNJ,0.8273120341590806
2049,MRK,CRM,0.8272062938792536
6563,TEVA,TOPS,0.8270398100145739
4317,DHR,SBUX,0.826786751727595
5413,WY,VIAC,0.8266914088296248
417,JNJ,NVDA,0.8266415283682796
4196,AVGO,VMW,0.8264463479386339
2556,PEP,NKE,0.8263346464050099
641,JPM,ACN,0.825887200194837
4316,DHR,EBAY,0.8255729820417452
4115,NEE,SBUX,0.8252452811770316
2380,NFLX,MU,0.825223600195773
7473,F,SHIP,0.8250329805167722
1603,BAC,UN,0.8247588697476671
5536,ADSK,RIO,0.824729714747544
546,WMT,AVGO,0.8247098364444464
4200,AVGO,SIRI,0.8246975906375948
1142,INTC,NKE,0.8243714361256914
227,AMZN,PEP,0.8243262498426361
2984,CRM,VMW,0.8240490018480388
8469,IVV,SYY,0.8240241703553934
2047,MRK,ORCL,0.8238414962224334
492,JNJ,UN,0.8238351168388488
942,UNH,LLY,0.8236855966244837
3590,ACN,VMW,0.8236130553455744
5511,ADSK,MU,0.823497119671309
3831,AMGN,IAU,0.8231408492272694
518,WMT,NVDA,0.8230148184986932
2350,NFLX,ORCL,0.8228227553133249
3291,MCD,SIRI,0.8226469904829461
1556,BAC,AVGO,0.8225026971188968
2151,CSCO,ABT,0.8224104979396671
3677,COST,AVGO,0.8223983976798385
422,JNJ,ADBE,0.8215904953310469
2175,CSCO,ADSK,0.8215251608932677
1343,NVDA,ABT,0.8210144680591034
839,PG,NKE,0.8209464263708597
934,UNH,PEP,0.8208389380477878
2890,ABBV,ATVI,0.8205740545892898
1153,INTC,DHR,0.820391118390235
2784,ORCL,MU,0.8202067758697574
2051,MRK,NKE,0.8201533606100592
991,UNH,RIO,0.8200963407924989
1838,ADBE,MRK,0.819790324668092
5641,VMW,SYY,0.8196328782565372
7770,LOW,IAU,0.8194809425756372
862,PG,ADSK,0.8194711210094879
3830,AMGN,GLD,0.8194295115538062
309,V,JPM,0.8193654769627045
6739,CVS,F,0.8185684074792992
3981,MDT,DHR,0.8184332512007572
2386,NFLX,AZN,0.8183620228439143
140,MSFT,MDT,0.8182835913163774
438,JNJ,TMO,0.8180282716537431
3308,MCD,LOW,0.8180057236131743
3105,ABT,SBUX,0.817840512209308
3508,TMO,EBAY,0.8177566855373335
2076,MRK,AMD,0.8176725803675545
1034,HD,CMCSA,0.8176618973305685
2562,PEP,AMGN,0.8172852773621849
971,UNH,ATVI,0.8172303311608285
2512,CMCSA,UN,0.8170960632222467
1349,NVDA,COST,0.8166522335411522
1148,INTC,AMGN,0.8166506866098461
296,AMZN,IAU,0.8166251681578287
6157,VIAC,UCO,0.8164510973466403
2162,CSCO,AVGO,0.8159313571131075
7769,LOW,GLD,0.8158131658063028
818,PG,HD,0.815697443081829
884,PG,LOW,0.8156626605354057
4327,DHR,TGT,0.8156142789028618
845,PG,AMGN,0.815450599159485
654,JPM,C,0.8154321507579108
2601,PEP,LOW,0.8153700859898635
1676,DIS,VIAC,0.8152896795885761
2083,MRK,AZN,0.8152308859238512
3776,AMGN,MDT,0.8148274296820666
2968,CRM,MDT,0.8144303569406002
2150,CSCO,CRM,0.8139326834631947
2803,ORCL,LOW,0.8138813988085967
6156,VIAC,USO,0.813474061453451
74,AAPL,EBAY,0.8133564200205345
327,V,CMCSA,0.8133190462610543
2468,CMCSA,AMT,0.8132876694575166
448,JNJ,AMT,0.8132665819756242
1067,HD,MU,0.813257622355003
3610,ACN,SBUX,0.8126845047879917
2464,CMCSA,NEE,0.8121634764350824
876,PG,SO,0.811733663502178
675,JPM,EXC,0.811711919035901
2397,NFLX,EBAY,0.8116882777929973
295,AMZN,GLD,0.8114869871248652
832,PG,CMCSA,0.8110683084373914
544,WMT,MDT,0.8105827295323641
2558,PEP,LLY,0.8104370934243383
1987,KO,SO,0.8100849865092936
175,MSFT,EBAY,0.8098398008348479
7550,EBAY,LOW,0.8098192630285393
1769,XOM,NLY,0.8095175820602303
2078,MRK,TMUS,0.8089612405045812
1580,BAC,BSX,0.8086319159455774
360,V,MU,0.8084477297320833
2405,NFLX,RIO,0.8084062920466338
688,JPM,RIO,0.8083534912392789
1104,HD,IAU,0.8077560621810211
4223,AVGO,RIO,0.8076593376456517
8161,MT,LYB,0.8076431497297013
2044,MRK,CMCSA,0.8073742203541743
1031,HD,CSCO,0.8073584510915821
7968,GOLD,LQD,0.8071698474093665
6641,BSX,LOW,0.8071422157420979
1251,VZ,MDT,0.806603810861977
5643,VMW,UN,0.8065852208696068
6640,BSX,SBUX,0.8064557539614599
3416,LLY,IVV,0.8063807397553406
3802,AMGN,BSX,0.8063585272855116
1357,NVDA,AMT,0.806051599295288
997,UNH,UN,0.8055820896151568
1370,NVDA,MU,0.8054618838808475
3427,LLY,IAU,0.8052242212680566
7761,LOW,TGT,0.8051764765387217
105,MSFT,JNJ,0.8051265192578543
2593,PEP,SO,0.8050136620137984
466,JNJ,ATVI,0.8048424938060402
764,MA,MU,0.8047796178518037
2764,ORCL,AMGN,0.8043012169387511
4197,AVGO,AMD,0.804143883105421
1138,INTC,ORCL,0.8041165898272596
3509,TMO,SBUX,0.8039727894374482
3594,ACN,SIRI,0.8038753457636336
2588,PEP,AZN,0.8036657948804415
633,JPM,ORCL,0.8035412690406081
3592,ACN,MU,0.8034409761426236
837,PG,CRM,0.8034107302531361
3124,ABT,IAU,0.8032699168398447
410,JNJ,JPM,0.8032142398405464
5548,ADSK,IAU,0.8031811666917694
616,JPM,HD,0.8031165445003768
4025,MDT,SYY,0.8030241224733211
6336,ATVI,EBAY,0.8029686103641477
1248,VZ,COST,0.8028345110250237
1103,HD,GLD,0.802488026194185
630,JPM,CMCSA,0.8023968385904808
25,AAPL,PEP,0.8021507448922048
1547,BAC,MCD,0.8019776053402672
1126,INTC,BAC,0.8017484594479581
427,JNJ,NFLX,0.8012141669384875
1069,HD,SIRI,0.8009743287280858
3426,LLY,GLD,0.8008854358126131
186,MSFT,TGT,0.8004517196198285
2005,KO,SYY,0.8002215827316954
3778,AMGN,AVGO,0.800089134719337
3112,ABT,RIO,0.8000045117511617
1857,ADBE,MDT,0.7999937597186821
8059,FCX,MT,0.7998079628727771
2277,PFE,VMW,0.7997727718268983
433,JNJ,CRM,0.7997495300954427
3519,TMO,TGT,0.7996643835584457
2671,CVX,KEY,0.799297756612495
613,JPM,MA,0.7992864470651647
411,JNJ,MA,0.7992403278403182
3172,NKE,AVGO,0.7992146445606415
1344,NVDA,NKE,0.7988446029080336
362,V,SIRI,0.7988011854229742
3123,ABT,GLD,0.7984130534791968
4002,MDT,AZN,0.7981017755567029
8679,TGT,IAU,0.7980504958852309
1560,BAC,KEY,0.7980461015163327
5547,ADSK,GLD,0.797789689575823
1065,HD,VMW,0.7976726468645076
8678,TGT,GLD,0.7975844386054707
1875,ADBE,MU,0.7974101244057283
2382,NFLX,SIRI,0.7973962664810026
4198,AVGO,MU,0.797100964189016
731,MA,CMCSA,0.7968023407652616
2143,CSCO,PFE,0.7967747177583271
2057,MRK,AMGN,0.7963869523022431
1939,KO,MRK,0.7960233573557918
322,V,KO,0.7959393803440039
1030,HD,MRK,0.7957437623237152
176,MSFT,SBUX,0.7955561988867311
1407,NVDA,IAU,0.795438105078191
3301,MCD,EXC,0.7952704578235845
223,AMZN,CSCO,0.7951511762663696
1839,ADBE,CSCO,0.7951451350186173
835,PG,ORCL,0.7950953467319912
1943,KO,CMCSA,0.7948614826051276
801,MA,IAU,0.7948162550415337
1873,ADBE,VMW,0.7946841566043727
789,MA,RIO,0.7938980137968412
41,AAPL,AVGO,0.7935345970864364
1169,INTC,TMUS,0.7935027485817263
1277,VZ,BSX,0.7930997458222937
3629,ACN,IAU,0.7930936834635768
2478,CMCSA,ADSK,0.7928363523816279
891,PG,IVV,0.7927408939137518
972,UNH,AZN,0.7926217001055186
2463,CMCSA,MDT,0.7924745803939384
3617,ACN,RIO,0.7923377336817836
1174,INTC,AZN,0.7921519374331555
8774,SYY,UN,0.7921404844747431
415,JNJ,INTC,0.7917773316264365
1815,XOM,DBA,0.7915460661618022
1406,NVDA,GLD,0.7913391762695616
4424,WFC,LYB,0.7913041334837355
3398,LLY,BSX,0.7910112556788813
2041,MRK,CSCO,0.7909317293093691
4015,MDT,LOW,0.790688222788264
7142,EIX,PPL,0.7906716711792545
3623,ACN,UN,0.7906220245903248
4395,WFC,NLY,0.7904980367374925
995,UNH,SYY,0.7903499667749998
1072,HD,ATVI,0.7901680849461882
1959,KO,NEE,0.7901614265171212
840,PG,MCD,0.7896404311413616
800,MA,GLD,0.7893418237180633
3621,ACN,SYY,0.7893230972837512
2499,CMCSA,SBUX,0.7891842445547615
6019,SIRI,VIAC,0.7887495899461632
1098,HD,UN,0.7886587633291303
2758,ORCL,NKE,0.7885913125620932
3288,MCD,AMD,0.7885164194099907
2061,MRK,AVGO,0.7883202403973399
929,UNH,MRK,0.788174774916539
6765,CVS,TOPS,0.7881568675763522
1790,XOM,F,0.7878481161454718
3628,ACN,GLD,0.7875890464973361
385,V,RIO,0.7875610126958138
264,AMZN,ATVI,0.7874400920807955
2209,CSCO,UN,0.7873496035790498
4227,AVGO,SYY,0.7872318267721999
1345,NVDA,MCD,0.7872039599188688
1124,INTC,NVDA,0.787076913579029
27,AAPL,ORCL,0.786081357009266
3993,MDT,ADSK,0.785905532261242
3115,ABT,TGT,0.785852436107617
1144,INTC,LLY,0.7857524551584009
446,JNJ,DHR,0.7857263411015641
2619,PEP,IAU,0.7853664545227357
726,MA,KO,0.7851491125922121
257,AMZN,VMW,0.7851101364488463
1252,VZ,NEE,0.7850533854630997
409,JNJ,WMT,0.7850216233307367
820,PG,VZ,0.7849975029577011
2165,CSCO,AMT,0.784859671627912
2783,ORCL,AMD,0.7847351255951461
2887,ABBV,SIRI,0.7846636775043986
6021,SIRI,ATVI,0.7846121875825276
3011,CRM,RIO,0.7845000075156258
983,UNH,EBAY,0.784366961018632
5721,AMD,BSX,0.7842845756245087
463,JNJ,SIRI,0.7839835841794632
893,PG,TGT,0.783863817186536
1193,INTC,RIO,0.7837765994285595
937,UNH,ABBV,0.783757043402593
948,UNH,MDT,0.7836354998590759
2790,ORCL,AZN,0.7834393770400624
2178,CSCO,MU,0.7833467562818681
2291,PFE,EXC,0.7832118605742973
2385,NFLX,ATVI,0.7829161015527712
660,JPM,ADSK,0.782655728149951
5513,ADSK,SIRI,0.7825488248977955
3003,CRM,EBAY,0.7820944253412044
2458,CMCSA,TMO,0.7818699833187037
2075,MRK,VMW,0.7817910466667609
397,V,IAU,0.7815649944724138
2766,ORCL,MDT,0.7815536167337988
441,JNJ,AMGN,0.7813267165830163
2466,CMCSA,DHR,0.7811489810974598
587,WMT,RIO,0.7811012986015943
1340,NVDA,ORCL,0.7810517008320953
3023,CRM,IAU,0.7810080383383752
2618,PEP,GLD,0.7808013121198494
3822,AMGN,TGT,0.7807620559957358
1092,HD,RIO,0.7806692343131603
315,V,VZ,0.7805128664548054
590,WMT,TGT,0.7802562532730979
1584,BAC,EXC,0.7800993351422376
1900,ADBE,RIO,0.7800737968136859
1376,NVDA,AZN,0.780056449108385
562,WMT,MU,0.7799886785572383
4114,NEE,EBAY,0.7797584974142932
719,MA,VZ,0.779673000960993
3995,MDT,AMD,0.779172380516481
1136,INTC,PEP,0.779033204204619
1243,VZ,NKE,0.7790252510381257
389,V,SYY,0.7785241810113757
3269,MCD,AMGN,0.777954097347965
1963,KO,AMT,0.7770000991859751
2986,CRM,MU,0.7769968837168653
222,AMZN,MRK,0.7766067071020055
6345,ATVI,IVV,0.776462134546813
2673,CVX,COF,0.7764246550913637
210,AMZN,PG,0.776223717061938
1543,BAC,ABBV,0.7761160051008374
6939,SO,D,0.7760880504580939
1341,NVDA,ABBV,0.7760796645368776
4732,DFS,SYY,0.7760437509228774
396,V,GLD,0.7757197667018673
3022,CRM,GLD,0.7757105152037032
766,MA,SIRI,0.7756928319085897
6041,SIRI,RIO,0.7752669592231614
2484,CMCSA,VIAC,0.7749974254880045
4828,COF,LYB,0.7749675288803716
3087,ABT,MU,0.7749314055713348
827,PG,KO,0.7746172177318654
849,PG,AVGO,0.7744788536036655
3980,MDT,AVGO,0.7744252176639741
5730,AMD,EBAY,0.7744000992551051
6028,SIRI,EXC,0.7741102616914393
1954,KO,ACN,0.7735515248311131
1242,VZ,ABT,0.7730071222946716
1542,BAC,ORCL,0.7729785674468883
873,PG,BSX,0.7728379526750697
1085,HD,SBUX,0.772746450585961
377,V,EBAY,0.7724516521072268
933,UNH,CMCSA,0.7724032921554841
560,WMT,VMW,0.7722308823812601
2510,CMCSA,SYY,0.7721682427482414
4518,AMT,EBAY,0.7717291012331634
517,WMT,VZ,0.771519552969726
7057,EXC,UN,0.7713857375557432
1256,VZ,AMT,0.7712690020446186
259,AMZN,MU,0.7711918930672326
2155,CSCO,TMO,0.7710838547840092
2801,ORCL,EBAY,0.7710818904742374
2161,CSCO,NEE,0.7706459561362585
3289,MCD,MU,0.7705928708902975
391,V,UN,0.7704310020859008
5542,ADSK,UN,0.7702299516332584
2096,MRK,LOW,0.7698413585905977
1187,INTC,LOW,0.769743617712822
5224,SPG,F,0.7696914221527785
4125,NEE,TGT,0.7691585592388634
5249,SPG,DBA,0.7690844936159692
3418,LLY,TGT,0.7690547828175344
4203,AVGO,ATVI,0.7683185978203785
5822,MU,BSX,0.7679125087795049
5845,MU,UN,0.767898660821405
2460,CMCSA,COST,0.7677723729404031
4007,MDT,SO,0.7675172045887385
1636,DIS,MRK,0.7673857877870687
3265,MCD,LLY,0.7673063977507625
3314,MCD,RIO,0.767250252445114
1246,VZ,TMO,0.7671405998382141
781,MA,EBAY,0.7667031815091782
1561,BAC,DFS,0.7662914191500579
1231,VZ,KO,0.7662738348758278
4499,AMT,VMW,0.7661146618974963
792,MA,TGT,0.7659497324918393
6943,SO,SBUX,0.7659270027029568
434,JNJ,ABT,0.765686708332267
8370,RIO,UN,0.7654664544536491
1237,VZ,PEP,0.7653473650065844
3489,TMO,VMW,0.7651589274170086
2157,CSCO,COST,0.7651249801201847
1150,INTC,MDT,0.7646772954260832
2002,KO,IVV,0.7642523273597669
629,JPM,NFLX,0.7642041551266153
7568,EBAY,IAU,0.7640228829138571
1247,VZ,ACN,0.7638667711776859
6647,BSX,RIO,0.7634565152353538
2674,CVX,C,0.763222458569327
425,JNJ,CSCO,0.7628591109288755
4394,WFC,SPG,0.7626010499135639
419,JNJ,BAC,0.7625344696623502
3004,CRM,SBUX,0.7624950957179811
2613,PEP,UN,0.7621064889926824
3225,NKE,IAU,0.7618622319357437
1550,BAC,ACN,0.7617344665533711
529,WMT,CMCSA,0.7612835992023064
1474,T,VIAC,0.7610839673451091
5819,MU,ATVI,0.7609970906557679
2348,NFLX,PEP,0.7608956093974233
4095,NEE,VMW,0.7608318421011679
4097,NEE,MU,0.7608096056438515
7567,EBAY,GLD,0.7607096316776807
6428,AZN,BSX,0.7604204670097215
2786,ORCL,SIRI,0.7601717141493682
2152,CSCO,NKE,0.7601125483682177
1903,ADBE,TGT,0.7599595481439754
1197,INTC,SYY,0.7599026358355675
1346,NVDA,LLY,0.7592121684301676
284,AMZN,RIO,0.7591242502448111
125,MSFT,CMCSA,0.7590070460806577
4999,VTR,WELL,0.758851121559131
478,JNJ,EBAY,0.7584063995579854
32,AAPL,MCD,0.7582118862081326
4439,WFC,USO,0.7576650515456854
122,MSFT,CSCO,0.7576416645452897
6260,CTL,TOPS,0.7576074164590808
241,AMZN,MDT,0.7575823841018196
793,MA,SYY,0.7573783370021097
3104,ABT,EBAY,0.7570788355426797
1254,VZ,DHR,0.75702777270757
3224,NKE,GLD,0.7569443910408172
1955,KO,COST,0.7568357828697936
526,WMT,CSCO,0.7566591367484011
1096,HD,SYY,0.7566379560435614
3999,MDT,VIAC,0.7566084129656213
1893,ADBE,SBUX,0.7565970483515617
5516,ADSK,ATVI,0.7565962397472805
1655,DIS,MDT,0.7564269055672546
11,AAPL,INTC,0.7562707054622482
3516,TMO,RIO,0.7556730527860175
3408,LLY,SBUX,0.7551105156012812
3306,MCD,EBAY,0.7549918063129323
634,JPM,ABBV,0.754777005125538
1539,BAC,CMCSA,0.7547121913779352
3811,AMGN,EBAY,0.7545719515523698
5746,AMD,LQD,0.7541936620539488
158,MSFT,MU,0.7540312038889325
1988,KO,EXC,0.7539620731611902
1635,DIS,KO,0.7536666355366092
6438,AZN,SBUX,0.7534197649961881
440,JNJ,COST,0.7533709765153165
6548,TEVA,KR,0.7533470871979243
3997,MDT,TMUS,0.7531578019068538
5920,TMUS,ATVI,0.7527393925245885
4332,DHR,LQD,0.7527350417719865
1131,INTC,MRK,0.7527047147208371
3372,LLY,MDT,0.7526068349925792
480,JNJ,LOW,0.7521887880267909
460,JNJ,AMD,0.7517606131229865
459,JNJ,VMW,0.7516761977993045
6129,VIAC,EXC,0.7515728192405909
580,WMT,SBUX,0.7511053565078293
2988,CRM,SIRI,0.7510463277318942
7472,F,TOPS,0.7509398071678707
3597,ACN,ATVI,0.7509227887143042
1167,INTC,AMD,0.7508516823642725
7658,SBUX,IVV,0.7504475877155606
1287,VZ,SBUX,0.7502292362424017
5933,TMUS,SBUX,0.7492291772412377
3014,CRM,TGT,0.7489971419373516
1241,VZ,CRM,0.7489895191103456
318,V,BAC,0.7487131590690683
5731,AMD,SBUX,0.7486631583696055
2796,ORCL,EXC,0.7484256878601862
635,JPM,CRM,0.748251358499381
156,MSFT,VMW,0.7481819613944255
1484,T,EIX,0.7476043136159565
1025,HD,BAC,0.7475111703142164
1842,ADBE,CMCSA,0.7474269550295137
646,JPM,NEE,0.7471765145583286
3491,TMO,MU,0.747172159090346
2454,CMCSA,ABT,0.7471674079841092
4907,C,SIRI,0.7470846734770997
4403,WFC,VIAC,0.746038314355948
2760,ORCL,LLY,0.7459039709803369
1877,ADBE,SIRI,0.7459025874747558
1244,VZ,MCD,0.7457917704279919
2089,MRK,EXC,0.7454971371560892
795,MA,UN,0.7454711731022695
113,MSFT,VZ,0.7453525556240473
5433,WY,MT,0.7451955049732414
3295,MCD,AZN,0.7449494059280001
1880,ADBE,ATVI,0.7449209927434413
631,JPM,PEP,0.7448513111960069
3794,AMGN,MU,0.744618232936922
3374,LLY,AVGO,0.7445646659727165
3186,NKE,VMW,0.7445422464618053
2043,MRK,NFLX,0.7445118912984405
3691,COST,VMW,0.7441134502931507
1395,NVDA,RIO,0.7431191004395922
2453,CMCSA,CRM,0.7425469552066674
645,JPM,MDT,0.7424078883172367
443,JNJ,MDT,0.7420498783136685
261,AMZN,SIRI,0.7414303074999746
6453,AZN,LQD,0.741226566731552
7470,F,UCO,0.7408446644288715
1378,NVDA,BSX,0.7406924114760466
2911,ABBV,IVV,0.7403210869825595
90,AAPL,LQD,0.7402470777374264
624,JPM,ADBE,0.7402069709212945
490,JNJ,SYY,0.7399455157862451
4529,AMT,TGT,0.7396181878313254
4216,AVGO,SBUX,0.7393412717226164
39,AAPL,MDT,0.7389499613590131
2146,CSCO,PEP,0.7388124268847776
20,AAPL,MRK,0.7386944093759679
7052,EXC,IVV,0.7386200202717316
652,JPM,DFS,0.7384051548278703
7556,EBAY,RIO,0.7378405008958426
5529,ADSK,SBUX,0.7375836363158813
2500,CMCSA,LOW,0.7374295518342969
1029,HD,KO,0.7373574734431737
579,WMT,EBAY,0.7371117075739224
1946,KO,ORCL,0.7369345557223917
9182,LQD,SHY,0.7368021927036705
2163,CSCO,DHR,0.7365676354331505
461,JNJ,MU,0.7362626208149201
7758,LOW,RIO,0.7360888836116586
1569,BAC,ADSK,0.735727004177152
1372,NVDA,SIRI,0.7355547030804783
65,AAPL,BSX,0.7353410459622856
1640,DIS,CMCSA,0.7350783476223252
1338,NVDA,PEP,0.7349235938402877
2615,PEP,LQD,0.7347193881320869
1288,VZ,LOW,0.7344310057607375
1486,T,PPL,0.7340566229658527
1245,VZ,LLY,0.7340395070556767
2910,ABBV,RIO,0.7333273606995354
2599,PEP,EBAY,0.7331835404130246
4501,AMT,MU,0.7328917584913951
3017,CRM,UN,0.7327864996405095
5434,WY,LYB,0.7321883175937169
723,MA,DIS,0.7321519576259056
183,MSFT,RIO,0.7320889089429223
8477,IVV,IAU,0.7317955664656436
625,JPM,KO,0.7315829485343116
2498,CMCSA,EBAY,0.7313585665463566
2160,CSCO,MDT,0.7311898386677641
4122,NEE,RIO,0.7309677186774597
2351,NFLX,ABBV,0.7307247170025408
5305,NLY,WY,0.7305563665694038
1538,BAC,NFLX,0.7305492364366698
1766,XOM,VTR,0.7301723509222641
6125,VIAC,BSX,0.7301374844906839
1950,KO,NKE,0.7301106525354691
2611,PEP,SYY,0.7297525962144558
2106,MRK,SYY,0.7296206320895613
6958,SO,LQD,0.7293018500422019
1139,INTC,ABBV,0.729196909070242
2145,CSCO,CMCSA,0.7291404969551101
5000,VTR,SPG,0.7290600532919668
6350,ATVI,UN,0.7288498512123466
722,MA,BAC,0.7286600528607395
4,AAPL,JNJ,0.7286060254991162
4128,NEE,UN,0.7285211433998261
388,V,TGT,0.7284918130457407
7651,SBUX,LOW,0.7278404782737515
3710,COST,EBAY,0.7274814846966519
2007,KO,UN,0.7273811170033455
4099,NEE,SIRI,0.7273529931059689
2411,NFLX,UN,0.7269918388614403
1949,KO,ABT,0.7269334420729248
8675,TGT,LQD,0.7267897396990347
978,UNH,EXC,0.7265415332376368
4534,AMT,LQD,0.7263401456135575
4626,KEY,LYB,0.7260755256627838
6864,GILD,UCO,0.7260105710262698
8476,IVV,GLD,0.7259499477357294
4324,DHR,RIO,0.7258329644125121
1960,KO,AVGO,0.7258062119659565
1022,HD,VZ,0.7257326229318494
226,AMZN,CMCSA,0.7255213786177279
636,JPM,ABT,0.7253730073101226
424,JNJ,MRK,0.7253403346925481
2480,CMCSA,AMD,0.7246473191799498
1641,DIS,PEP,0.7246342593361447
1295,VZ,IVV,0.7244945089830607
4204,AVGO,AZN,0.7243825030248296
651,JPM,KEY,0.7241552515753623
7973,GOLD,SLV,0.723812112549322
7051,EXC,RIO,0.7236543000344459
1562,BAC,COF,0.723318062682144
4526,AMT,RIO,0.7228161490546102
4129,NEE,SPX,0.7228006530253577
5613,VMW,TMUS,0.7226442992516073
2596,PEP,D,0.7223696851309491
2802,ORCL,SBUX,0.7223187617641499
1230,VZ,ADBE,0.7223007617947755
5203,SPG,NLY,0.7219516129610906
4331,DHR,SPX,0.7216230513270326
524,WMT,KO,0.7215361240169751
2179,CSCO,TMUS,0.721532491145797
3693,COST,MU,0.7214124794801949
2813,ORCL,SYY,0.720879389710317
432,JNJ,ABBV,0.7207976701970379
1681,DIS,BSX,0.7207269216215144
4297,DHR,VMW,0.7206151332582996
6228,CTL,GILD,0.7205770982841385
208,AMZN,JPM,0.7203046839025843
3620,ACN,TGT,0.720299239864039
4533,AMT,SPX,0.7202246593975897
2479,CMCSA,VMW,0.7200551222289867
437,JNJ,LLY,0.7200141438863242
1095,HD,TGT,0.7200024605351572
4210,AVGO,EXC,0.7199003779050183
319,V,DIS,0.7189979936318356
1953,KO,TMO,0.7186325279862784
4130,NEE,LQD,0.7185838594267727
372,V,EXC,0.7184722577163605
6840,GILD,F,0.7180628022897757
2287,PFE,BSX,0.7179671287524139
1906,ADBE,UN,0.7179222174792254
7469,F,USO,0.7178539444376053
4512,AMT,SO,0.7174487269192432
2417,NFLX,IAU,0.7169713491775632
1647,DIS,NKE,0.716652107585904
664,JPM,TMUS,0.7166245205125329
650,JPM,AMT,0.7164859239462674
2088,MRK,SO,0.7160866995299561
57,AAPL,MU,0.715974618029555
1233,VZ,CSCO,0.715801756451112
5631,VMW,LOW,0.7157897903904847
5734,AMD,GOLD,0.7155711558960596
5940,TMUS,RIO,0.7154589005398333
5831,MU,EBAY,0.7150855231019331
3015,CRM,SYY,0.7148758927127205
1298,VZ,SYY,0.7142245502309649
886,PG,GOLD,0.7139526133039684
5843,MU,SYY,0.7138515873294801
290,AMZN,UN,0.7138317896204857
9997,DBA,TOPS,0.7137364647485739
392,V,SPX,0.7135163062382632
1646,DIS,ABT,0.7132656150242628
7562,EBAY,UN,0.7129772518248628
3998,MDT,SIRI,0.7129644036344664
287,AMZN,TGT,0.7125885694791425
4532,AMT,UN,0.7124424919947189
796,MA,SPX,0.7124158166243066
5815,MU,TMUS,0.7122419290098122
4108,NEE,SO,0.7118592289980092
1180,INTC,EXC,0.7117731486383603
6135,VIAC,SBUX,0.7116600866417301
3725,COST,SPX,0.7111639838014058
1268,VZ,AMD,0.7111279418698393
5946,TMUS,UN,0.711122220528015
2416,NFLX,GLD,0.7108930156829826
2197,CSCO,LOW,0.7106527858508769
2483,CMCSA,SIRI,0.710570352076217
640,JPM,TMO,0.7105410034014896
190,MSFT,SPX,0.7104630088153692
6452,AZN,SPX,0.710359779827002
9283,SPSB,SHY,0.7100562210594018
1699,DIS,IVV,0.7097892258955806
2580,PEP,VMW,0.7094002153419853
6437,AZN,EBAY,0.7092733164121353
1813,XOM,USO,0.7087692527418177
668,JPM,ATVI,0.7080201143875554
897,PG,SPX,0.7078356273335047
817,PG,UNH,0.7077784874669804
4126,NEE,SYY,0.7072758982764048
3799,AMGN,ATVI,0.7071907102119294
3522,TMO,UN,0.7070793854716948
107,MSFT,JPM,0.7070293200364942
1281,VZ,EXC,0.7069668036804095
5324,NLY,PPL,0.7067936130059645
2991,CRM,ATVI,0.7067725357246886
3118,ABT,UN,0.7065281320148129
1652,DIS,COST,0.7065090725350442
3523,TMO,SPX,0.7062782951218252
4423,WFC,MT,0.7051522820076649
2362,NFLX,MDT,0.7049879103116368
277,AMZN,SBUX,0.7048960519174668
3119,ABT,SPX,0.7046596315797434
