,AAPL,MSFT,AMZN,V,JNJ,WMT,JPM,MA,PG,UNH,HD,INTC,VZ,NVDA,T,BAC,DIS,XOM,ADBE,KO,MRK,CSCO,PFE,NFLX,CMCSA,PEP,CVX,ORCL,ABBV,CRM,ABT,NKE,MCD,LLY,TMO,ACN,COST,AMGN,BMY,MDT,NEE,AVGO,DHR,WFC,AMT,KEY,DFS,COF,C,VTR,WELL,SPG,NLY,WY,ADSK,VMW,AMD,MU,TMUS,SIRI,VIAC,CTL,ATVI,AZN,TEVA,BSX,CVS,GILD,SO,EXC,EIX,D,PPL,F,EBAY,SBUX,LOW,GIS,GOLD,FCX,MT,LYB,RIO,IVV,KR,TGT,SYY,K,UN,SPX,LQD,SPSB,SHY,GLD,IAU,SLV,USO,UCO,DBA,TOPS,SHIP
SPG,-0.8548138821744078,-0.8328606806574141,-0.787456359154875,-0.7220521281911347,-0.6042790812575396,-0.7761728452534086,-0.4240774385382048,-0.7323938657170138,-0.7074970466355327,-0.6906312186324695,-0.7413612366886924,-0.6353870275398952,-0.3758247759737316,-0.8163413039809314,0.46911374038390413,-0.38134244879650603,-0.32508385004108276,0.9231000648436869,-0.8050619627386002,-0.3397708063254943,-0.553691647174897,-0.41246963675692566,-0.09765996042567754,-0.7400969998212825,-0.5287436327249773,-0.6649174389145536,0.29833776044745763,-0.6368182447122617,-0.490921013332649,-0.7178984278095538,-0.7535384777168193,-0.6702122986944063,-0.6016955289638461,-0.7835995975348277,-0.8027164397568353,-0.7101127304057553,-0.7697688125874672,-0.7666942763830797,0.15579353825229322,-0.4868372625605644,-0.7791591874698592,-0.6551505710661538,-0.8103518221813756,0.7626010499135639,-0.7859940304650285,0.08909364742309266,0.18287911011550564,0.19903472897406757,-0.0232306831394106,0.7290600532919668,0.4734792213196316,1.0,0.7219516129610906,0.4533315359604676,-0.7799431316245306,-0.4438298742879351,-0.846084215225554,-0.6034634717680827,-0.8289455079693978,-0.42555631895409113,0.8527258379246712,0.7033225621337588,-0.6401555228277419,-0.7864009512042096,0.6379879334410337,-0.532828833420843,0.6069915436241107,0.37042730151274855,-0.3863519423874998,-0.160668774839518,0.3697469061812201,-0.3831114279220315,0.5574605725652515,0.7696914221527785,-0.7476286634386536,-0.5246397790109456,-0.6950299257375717,0.0027280039476965993,-0.6580231501586199,0.10450341817187449,0.3641009648067117,0.4474315817842002,-0.540784993239405,-0.6705712871877033,0.17175670187220368,-0.6700982646156896,-0.2247613271696147,0.34112713399626404,-0.4261606227738681,-0.5363739108489045,-0.6565379809315917,-0.3767478734921605,-0.5704862088728765,-0.8431215062158914,-0.8449804167835276,-0.3508236256050264,0.6810296140590764,0.4748537824490501,0.7690844936159692,0.41518322128553925,0.6232856671481131
NLY,-0.6422685576067833,-0.6872429847000289,-0.6186634383009603,-0.5856124375605144,-0.2440719785016703,-0.6252889005174689,-0.14565271737448357,-0.6112739499718602,-0.6049145150435727,-0.4336881417635926,-0.5290505532232433,-0.49239728878227096,-0.49900541880927607,-0.4734215429784813,0.528496247035087,-0.05846021089187268,-0.33959640055443413,0.8095175820602303,-0.6335607531520636,-0.2500826573946162,-0.5152242055749399,-0.3429198970181592,-0.10527567622418367,-0.5739792595303573,-0.2227407858843539,-0.46192904231971976,0.4527773782664032,-0.354090213446454,-0.1334465216815504,-0.5827200389652702,-0.6593282420556071,-0.6529098770760429,-0.3744184813653549,-0.7368882046092674,-0.6507736475230906,-0.5305875701933082,-0.7065243864261995,-0.5867822570813579,0.11622149055313304,-0.4173642909338925,-0.6068860133005028,-0.3072512744412991,-0.6738962480307815,0.7904980367374925,-0.6413185263787712,0.4471766903110863,0.29087681108418206,0.40289567284314237,0.33143112384141216,0.6287979753382098,0.35576921994369476,0.7219516129610906,1.0,0.7305563665694038,-0.5396569514859858,-0.29803410700727434,-0.6873435679688418,-0.2772972774340945,-0.5555901330441408,-0.12489429810647745,0.913881252471017,0.4980389839320921,-0.20960560147614002,-0.7117093592693658,0.2946827544695178,-0.3838689439618419,0.3640281730097357,0.09523236367885687,-0.347635600288641,-0.062065312173660285,0.6397584237638348,-0.09544423052643984,0.7067936130059645,0.6152538547783895,-0.3908158143922561,-0.549553526267167,-0.5521723365283938,-0.09448156511608524,-0.4385461123236971,0.34217255981615036,0.6143475566604631,0.5911894393560542,-0.26851728823658255,-0.41318699071707865,-0.22979877619726452,-0.7727702200646133,-0.09938406223624686,0.2670143337616345,-0.04410951460994542,-0.5659911463067452,-0.49529838067011733,-0.2935416509030467,-0.6213766114846072,-0.6716594436422533,-0.6727180444684084,-0.14937295254776684,0.4935754501089588,0.27798837913838115,0.640071704932246,0.10573841650849447,0.3049376391325978
WY,-0.33572260818482885,-0.485407956681919,-0.40712619641111886,-0.44632132956537385,-0.21763462610289697,-0.41646645331534704,-0.05677661881806446,-0.44835985255585903,-0.5032369869108313,-0.3075949371924512,-0.3121247527835533,-0.30577230393860194,-0.5012332467516062,-0.17046101779975537,0.4294033297480788,0.044806089179017586,-0.27094106252717237,0.6114479630268549,-0.4268470673680913,-0.2964405609610586,-0.5149141717843597,-0.3194099036603353,-0.1990134730648021,-0.3805603870098784,-0.22217773982579553,-0.40303444589547294,0.3974329531513401,-0.24247384822107215,0.11548443138847594,-0.405426900182502,-0.4863532995902207,-0.47206014154216075,-0.35769958499848614,-0.6482351217148327,-0.45996158739098114,-0.34838815961687813,-0.512416300634136,-0.3478486359308188,0.30824398343559495,-0.3310762937565618,-0.4553866717422871,-0.23763532358724537,-0.4689991735301786,0.6800462049818817,-0.5287861440535082,0.4942915924939136,0.31979880722333914,0.5047643510080977,0.3605303975056542,0.44556440872519343,0.07913436447264689,0.4533315359604676,0.7305563665694038,1.0,-0.3751677372256956,-0.2620159021044406,-0.4689220888196978,-0.005770920917352431,-0.4214650994597132,-0.009048719382578037,0.8266914088296248,0.4835650839917835,0.03553646131104811,-0.46914102027618904,0.2602382287644037,-0.3757876856573978,0.3366781549603618,0.18806590287830127,-0.3577070457817964,-0.1967870715850339,0.41904926735103315,-0.1637191026140351,0.3805787148490845,0.6041795131776393,-0.12376709487607832,-0.5503942964728548,-0.2979860358826634,-0.036171594340367715,-0.2824765444129287,0.6518770576243621,0.7451955049732414,0.7321883175937169,-0.06519638126686417,-0.2199876787650191,-0.08255137755835185,-0.42638527347303995,-0.0922605461710164,0.33620524810366637,-0.03913089789331801,-0.4252837278172186,-0.2614351687045099,-0.14404482436984803,-0.48871496123465974,-0.41178325465208054,-0.41442362446321546,0.14611603416156013,0.5067948656262236,0.39834454478538484,0.5841407585024342,0.18692145760977782,0.2966299437703369
ADSK,0.9178718865043641,0.9676188116141063,0.9670674206097862,0.9630499531115883,0.8642788425588962,0.9070564586829752,0.782655728149951,0.9608612339115716,0.8194711210094879,0.9492296054780429,0.9563428547793913,0.8852397515667889,0.6942166799424488,0.9127061454840903,-0.4770859626058065,0.735727004177152,0.627273954999947,-0.7507859030387144,0.9814819837018843,0.6840866999041819,0.8295252270521224,0.8215251608932677,0.5620802798771586,0.9508493400610295,0.7928363523816279,0.8705643525719887,0.15416526616728296,0.8946218726851629,0.684956834705194,0.9590131604569211,0.9422894579956632,0.8985981207527463,0.9043134640274807,0.89123859236012,0.9685041732377285,0.9624426988561448,0.9226920670678378,0.895461445251044,-0.3748305868928,0.785905532261242,0.9548057023151106,0.9217654461829723,0.951214252170482,-0.6011769798377942,0.9432782995541481,0.2382833397792195,0.296790618006545,0.17138545112275141,0.38374548069700715,-0.5499819364210811,-0.11445018978735635,-0.7799431316245306,-0.5396569514859858,-0.3751677372256956,1.0,0.8294886215113244,0.9203020334369336,0.823497119671309,0.9473285193865328,0.7825488248977955,0.15127530446439688,-0.8733478935545729,0.7565962397472805,0.8769277545669133,-0.8685415408205744,0.8941269488483221,-0.8330254969934253,-0.6715556183944743,0.5508451848877074,0.6575534605910708,-0.2383787813539609,0.4816005534759544,-0.49411527330201327,-0.8632876086835422,0.8515755715053651,0.7375836363158813,0.9150460981677428,-0.2667098278523742,0.5786926303347172,-0.077619058922759,-0.272009256039054,-0.21064794401048076,0.824729714747544,0.9598920433652883,-0.4592660315376862,0.6824536215639664,0.7010261179546604,-0.45259380192116105,0.7702299516332584,0.6570650488534782,0.6240217125007785,0.32694626891443723,0.20710958742971536,0.797789689575823,0.8031811666917694,0.3117688823416177,-0.543962382012141,-0.5590525025833701,-0.9136647116080412,-0.6603584232729495,-0.8352262421086551
VMW,0.632118093815996,0.7481819613944255,0.7851101364488463,0.8486069714328422,0.7516761977993045,0.7722308823812601,0.8670392746081566,0.83988180885041,0.59024490366483,0.8677850206518121,0.7976726468645076,0.8380037262706553,0.6645950489971203,0.6759181510632438,-0.4993430267910396,0.8571584310060575,0.6638570367681025,-0.4086212399948581,0.7946841566043727,0.6416472979932298,0.7817910466667609,0.9538663803278932,0.7997727718268983,0.8452363289204666,0.7200551222289867,0.7094002153419853,0.5158676651515672,0.8572490960188675,0.6858923775905134,0.8240490018480388,0.8289827682243727,0.7445422464618053,0.8473035101607297,0.6872052775855355,0.7651589274170086,0.8236130553455744,0.7441134502931507,0.6761931620095717,-0.5634308674280163,0.6939090851230705,0.7608318421011679,0.8264463479386339,0.7206151332582996,-0.216188466843831,0.7661146618974963,0.5077020705560964,0.6084735526789832,0.4756884551437163,0.6253292380763456,-0.2548747192357502,0.11752587523818805,-0.4438298742879351,-0.29803410700727434,-0.2620159021044406,0.8294886215113244,1.0,0.6360718827088735,0.8333072333089184,0.7226442992516073,0.8386261970011746,0.4527155073157227,-0.8018102987433865,0.5810296664900012,0.6657555529876591,-0.8357688831918539,0.8843927730188855,-0.830853649533827,-0.6421137045846655,0.37537976820719865,0.8795983939228181,-0.21324148098379558,0.30525641118281055,-0.5039198348915072,-0.6768590283844836,0.632724424508965,0.6290547596550812,0.7157897903904847,-0.5739330422131194,0.19216057083676202,0.058353831060751066,0.04863071981397618,0.11363345967307743,0.8916728819639315,0.8720429294094543,-0.6423367382291818,0.4139696390819208,0.8196328782565372,-0.6631538038971942,0.8065852208696068,0.2113107165005153,0.26616133249299406,0.005972874247677496,-0.22162957154145616,0.43715118625284893,0.444663992131896,-0.017113576510172247,-0.13233609821492479,-0.30243122763162195,-0.7657742992171165,-0.566983264678893,-0.7655667068931256
AMD,0.9682450555389738,0.9647875994878023,0.9263092745478274,0.9013178540461383,0.7517606131229865,0.8987699388667828,0.5901927270551623,0.9148067546393778,0.8982390219420647,0.8366797511246886,0.9024653268496838,0.7508516823642725,0.7111279418698393,0.87321753298808,-0.4209088617472788,0.5157492388308805,0.6002676035514657,-0.8636149142858752,0.9461921858482796,0.6307959968323553,0.8176725803675545,0.6305775347754088,0.4009184047221951,0.8573789604602496,0.7246473191799498,0.851448688123374,-0.12476476320691457,0.7847351255951461,0.49086987654797387,0.9187535426353443,0.9161344046457559,0.8992723742798154,0.7885164194099907,0.9193477187862922,0.9638151714610946,0.8988489639133737,0.9430883291458431,0.9060360205131887,-0.2285497980885388,0.779172380516481,0.9444068239144379,0.804143883105421,0.9710037483771731,-0.7576332330538994,0.9200181691685123,-0.017936174604956612,0.07795736426606219,-0.04975049729064505,0.12124269007824136,-0.5836264197574507,-0.1498714743436118,-0.846084215225554,-0.6873435679688418,-0.4689220888196978,0.9203020334369336,0.6360718827088735,1.0,0.6500618884305113,0.9346216748478114,0.5771158015545367,0.02107813911658254,-0.7657673169716499,0.6413461037887586,0.9117853540937524,-0.7192836855133419,0.7842845756245087,-0.6766494321066221,-0.5515007838633202,0.609387417967184,0.45090978155030115,-0.28882924159301065,0.5183940045466489,-0.4706485702671138,-0.8401194086585262,0.7744000992551051,0.7486631583696055,0.9199848080008098,-0.024562582500583775,0.7155711558960596,-0.1554082458935568,-0.45988833782180333,-0.42852799731390173,0.6577956789041409,0.8623911253088662,-0.2050327834835568,0.833288055264019,0.5339302500261064,-0.2923640045484191,0.5778504183995952,0.678387349122384,0.7541936620539488,0.48899926529980425,0.4790454129994056,0.9055538817937328,0.9085906198165871,0.4840062149355359,-0.637938090629323,-0.5437468893361356,-0.8659144853963435,-0.5148082957912009,-0.7100832709315734
MU,0.715974618029555,0.7540312038889325,0.7711918930672326,0.8084477297320833,0.7362626208149201,0.7799886785572383,0.8661915506091362,0.8047796178518037,0.5422279527484604,0.8613701842257637,0.813257622355003,0.8839964467684339,0.4712768711304518,0.8054618838808475,-0.40990304126322735,0.8709354035374282,0.5010603976467911,-0.48863447371557595,0.7974101244057283,0.5715157161602243,0.616303258296795,0.7833467562818681,0.5372245176596642,0.825223600195773,0.6407805514522296,0.6644835653368087,0.441513926832497,0.8202067758697574,0.8289646324948706,0.7769968837168653,0.7749314055713348,0.6825471738084771,0.7705928708902975,0.6083867086616501,0.747172159090346,0.8034409761426236,0.7214124794801949,0.744618232936922,-0.3215733676267274,0.6499120129181314,0.7608096056438515,0.797100964189016,0.7040686462613401,-0.20800145252185354,0.7328917584913951,0.5674316422785126,0.5196784827990201,0.500878775906619,0.659062737706935,-0.3674035251013703,-0.0990724944862477,-0.6034634717680827,-0.2772972774340945,-0.005770920917352431,0.823497119671309,0.8333072333089184,0.6500618884305113,1.0,0.7122419290098122,0.888879061145673,0.7020071001086633,-0.7233704546872459,0.7609970906557679,0.6956340821110988,-0.8250857073988754,0.7679125087795049,-0.7635236610108858,-0.5629668142293843,0.3608759576230971,0.6750077525853841,-0.14486618991781888,0.3149638941953171,-0.5292939877897003,-0.6319525241042502,0.7150855231019331,0.4865826424279636,0.7024814941126492,-0.5416730283504146,0.28518524121247946,0.25415775874700985,0.18226955193348415,0.20090007134246335,0.8761022915197704,0.8777344661512393,-0.6070081210809506,0.46117561183472716,0.7138515873294801,-0.5147060397522853,0.767898660821405,0.18592986585883556,0.37959956739479844,0.042919068061520016,-0.14004344430871385,0.5470791652740489,0.5526168803267856,0.12529601848135186,-0.16291329369474702,-0.25642442840387863,-0.7026280812513851,-0.5474712814427912,-0.7364259456838159
TMUS,0.9074185856035083,0.9481146640109556,0.9398589457185266,0.9161521088443334,0.8567700736452878,0.8706142289158613,0.7166245205125329,0.9102813465363631,0.8483659203486408,0.9007021321842483,0.9348718259447173,0.7935027485817263,0.6715633564926825,0.9031527241049578,-0.3416740346435166,0.6622676283345764,0.5830238072358875,-0.7982340269178099,0.9426743452789434,0.642839760117592,0.8089612405045812,0.721532491145797,0.43989856155855234,0.886876323835816,0.8400057488275425,0.8917231437593569,0.04501139648036068,0.8349010031967404,0.588291170848497,0.907397980191649,0.8862587178984053,0.8495757445636223,0.8741613814603135,0.8725303969103743,0.9431048761846396,0.9261806725433157,0.9082607354379321,0.8630000690156008,-0.3831176240881131,0.7531578019068538,0.9385581748429794,0.9111810296925444,0.9438309518186145,-0.6535650654215852,0.9283351970263871,0.1799987918154251,0.21335261601406993,0.07480254191036795,0.29118421965506636,-0.5917428584134844,-0.1506809951543202,-0.8289455079693978,-0.5555901330441408,-0.4214650994597132,0.9473285193865328,0.7226442992516073,0.9346216748478114,0.7122419290098122,1.0,0.6971699181145308,-0.17845240783017288,-0.8748945383566469,0.7527393925245885,0.8281114413021469,-0.8596787030911521,0.8467585963600571,-0.8163307600248377,-0.7109279183944596,0.5776046903628528,0.5495352063768038,-0.16314766326925914,0.5604315042125558,-0.4152471638961257,-0.8957405302186634,0.8659832868824494,0.7492291772412377,0.8844088487041679,-0.09475599516944677,0.7016124905561488,-0.16322080133384437,-0.36409639112803205,-0.32526437409934505,0.7154589005398333,0.9084532843521044,-0.4158825673169259,0.6609141041317759,0.6361131302420983,-0.3366523202400159,0.711122220528015,0.6723989068362949,0.6681465308918432,0.39699679316347597,0.32812227990097387,0.8396349776279943,0.8444102026621955,0.4069415113343514,-0.6812473735056792,-0.6712520387841885,-0.915610081447752,-0.6927302413033538,-0.8523141859827917
SIRI,0.6051554922942057,0.6956175599026732,0.7414303074999746,0.7988011854229742,0.7839835841794632,0.6555893970497486,0.9507595311693328,0.7756928319085897,0.4790796422166904,0.8806115114051829,0.8009743287280858,0.8469464547698872,0.5294739431434989,0.7355547030804783,-0.2387113534248027,0.9377221712296171,0.5441712001101133,-0.3580976074852853,0.7459025874747558,0.6632759427341086,0.6443054148480446,0.827625833104362,0.6303299113648912,0.7973962664810026,0.710570352076217,0.6817367409017133,0.5600211391998039,0.7601717141493682,0.7846636775043986,0.7510463277318942,0.7000838338411978,0.6763279467827645,0.8226469904829461,0.5517785740842709,0.6936783671385806,0.8038753457636336,0.6784793650574762,0.6918798875880461,-0.4003561994597863,0.7129644036344664,0.7273529931059689,0.8246975906375948,0.6411090356218843,-0.07720541740629934,0.6863123768868972,0.6879845339595041,0.6522077835205292,0.5905791390332891,0.7470846734770997,-0.3485951742634331,0.02708480628786925,-0.42555631895409113,-0.12489429810647745,-0.009048719382578037,0.7825488248977955,0.8386261970011746,0.5771158015545367,0.888879061145673,0.6971699181145308,1.0,0.7887495899461632,-0.750734321408771,0.7846121875825276,0.5684271100876618,-0.8551171978194119,0.8540908945199144,-0.7818287023936679,-0.7185926478066259,0.3892391922037861,0.7741102616914393,0.03408361664005107,0.2995033175566908,-0.32962358213005055,-0.6714348784982406,0.6514226693406987,0.5267307369579572,0.6613979381631525,-0.5759406809603184,0.22967386541134016,0.0483835410829336,0.11459720386236018,0.2609889137422154,0.7752669592231614,0.8708603214136127,-0.6842182622027698,0.3355324293674182,0.8761597971002295,-0.3777502658483309,0.8379076737821638,-0.031499716728129734,0.23063212829419008,-0.06665459901628329,-0.32078930531650857,0.4080503501670131,0.415560843299169,0.03199606485330836,-0.20804897395526806,-0.4468919518553521,-0.7218651981675342,-0.730234344882904,-0.8099044783921262
VIAC,0.14615232847071735,-0.07969180563936021,-0.20577333261768796,0.5321017373926411,0.18050169421847043,-0.1996656375573729,0.844972727469049,0.5435638140752675,0.42201910371764284,0.20890323497512617,0.19741634014625511,0.13074639298456114,0.5718455995398681,-0.10415287189422585,0.7610839673451091,0.8424353425904858,0.8152896795885761,0.6698648930775389,0.04384748174125161,0.8317648350973894,0.6746502465644694,0.3409642143923451,0.3952525300136887,-0.31209370607655584,0.7749974254880045,0.5371294058455668,0.5964892510589285,0.20973909121088852,0.18243681578869034,0.2788449820440725,0.002864049003285546,0.40227784140293965,0.6435694897281253,-0.4596651914963195,0.08551208893482613,0.4262190822035342,0.11146516870093236,0.13359856978281087,0.5095522516150021,0.7566084129656213,0.41540842673431755,0.43839011462642147,0.1049883881933737,0.746038314355948,-0.133697760524026,0.8560168922485418,0.909347105501118,0.8798913683994226,0.830286631156308,0.8929635316881819,0.8802220604793171,0.8527258379246712,0.913881252471017,0.8266914088296248,0.15127530446439688,0.4527155073157227,0.02107813911658254,0.7020071001086633,-0.17845240783017288,0.7887495899461632,1.0,0.8347606901787634,-0.22847467922847844,-0.03297470259804893,-0.055186411817976046,0.7301374844906839,0.6085770803063946,-0.7338914299272714,0.6611383405359382,0.7515728192405909,0.6769088820335719,0.45150755928786884,0.84554801739651,0.9121299694955599,-0.1067351516110468,0.7116600866417301,0.2580267739098884,-0.4821785313904826,-0.41212135456512283,0.5189064631839957,0.8752310869542103,0.8378333792717237,0.44257099471405337,0.5882315354010622,-0.47994828868920164,0.25816433777610837,0.8734193085612654,0.45367457278061013,0.6643069805085413,0.05016616951869034,0.13439553021204526,0.11005224479919146,-0.841354145050953,-0.24272474325553137,-0.24396913302594717,0.2561812620071819,0.813474061453451,0.8164510973466403,0.9065934673883163,0.6529196802875932,0.6160167636125035
CTL,-0.7259576648094748,-0.8580108474929602,-0.8625265481462565,-0.8948785191673132,-0.813334556324123,-0.7904532655525482,-0.7921557545023182,-0.8774032229436329,-0.7138808755502729,-0.8804015542635825,-0.8712505411117133,-0.8280167067015143,-0.6193470378745615,-0.7807707259752129,0.40318608656844246,-0.7475693446875546,-0.557292578860215,0.6935476371468894,-0.8679358788316528,-0.6544530640870126,-0.7380863185534579,-0.8130312755314983,-0.5129560811058359,-0.8707737805825336,-0.7779601208870903,-0.8233924354513165,-0.18160575612041785,-0.7880763946897933,-0.6300294848594936,-0.8473123114297821,-0.8406510835561086,-0.8000590031916613,-0.9115936674649397,-0.7894147045468871,-0.8545208722537219,-0.8887692611242111,-0.8269713006359098,-0.7367236375303574,0.48221408844642055,-0.6796750734153144,-0.8629116297980912,-0.8928285394466535,-0.8405902647816945,0.49702660872916826,-0.876779135426148,-0.27343765615702653,-0.3279605838599948,-0.17233135244451375,-0.4252554325466243,0.6106696340981054,0.12925527930998584,0.7033225621337588,0.4980389839320921,0.4835650839917835,-0.8733478935545729,-0.8018102987433865,-0.7657673169716499,-0.7233704546872459,-0.8748945383566469,-0.750734321408771,0.8347606901787634,1.0,-0.6982731823641622,-0.7047668795137851,0.9038714627901278,-0.8608095924651029,0.9049152006369588,0.7205770982841385,-0.5155579820636351,-0.652465729633566,0.20478230779182993,-0.4090034847948751,0.45681855363740825,0.8674342906131927,-0.7752256729412761,-0.7583468925126198,-0.7385710315135574,0.29110244777933586,-0.4360305380483453,0.29125760948106594,0.32565907765029223,0.1916251995563652,-0.7089625302803172,-0.8533490712781114,0.5797763634510785,-0.489028817131462,-0.7034466647196544,0.5186205035446294,-0.7608599099451824,-0.6057046889530954,-0.43848870693425357,-0.13319122400900832,-0.11063897159455473,-0.6473063646296549,-0.6542653806206357,-0.10684873166712787,0.5840617118316787,0.6969339331918724,0.9237803392965879,0.7576074164590808,0.865095765213299
ATVI,0.7029886991233948,0.6969028395040002,0.7874400920807955,0.6895781447243821,0.8048424938060402,0.6094319519807864,0.7080201143875554,0.6623936196292184,0.41838385031838254,0.8172303311608285,0.7901680849461882,0.6904066360702129,0.32666049936181335,0.899843541989631,-0.24922406231302566,0.7025496227344963,0.22964502950212792,-0.5141819291356464,0.7449209927434413,0.4043332577770219,0.40679548970130414,0.571732915207346,0.3773466149121726,0.7829161015527712,0.5966042891954659,0.6057105389987973,0.21559164065265393,0.6484512882683923,0.8205740545892898,0.7067725357246886,0.6078877479759855,0.5967530230276836,0.6985709903167548,0.5355201609551437,0.6879912578228379,0.7509227887143042,0.6134417234125268,0.7071907102119294,-0.17411643134504035,0.5293852924853069,0.6761120803536531,0.7683185978203785,0.6479378308210021,-0.3292768047078289,0.6209671697898403,0.4295309813204381,0.25737080375752813,0.24830965727548782,0.4638602932778785,-0.6160078547822553,-0.39887275349095935,-0.6401555228277419,-0.20960560147614002,0.03553646131104811,0.7565962397472805,0.5810296664900012,0.6413461037887586,0.7609970906557679,0.7527393925245885,0.7846121875825276,-0.22847467922847844,-0.6982731823641622,1.0,0.5453444011491122,-0.7681243704371222,0.6557528352384815,-0.6914930623183863,-0.6223793315744385,0.21656306939535047,0.39439413194952716,-0.025988989767852324,0.2846641471048786,-0.34416851724551323,-0.7013780264350737,0.8029686103641477,0.32739096705728704,0.6878664439544843,-0.257269720664577,0.4696738659625782,0.03535525650326619,0.02940774215707788,0.10315658944435675,0.6084264051665327,0.776462134546813,-0.506803555105096,0.34842246784180453,0.5860791944266546,-0.096221041330363,0.7288498512123466,0.037527156928893,0.3577354733264862,0.0698984017923531,-0.05198180153531197,0.5680645517869195,0.5729847222929502,0.287794665591266,-0.5167616803087817,-0.6005328036043874,-0.7002903439713309,-0.761193281372309,-0.7343712684890934
AZN,0.9199989578492895,0.9307981377003828,0.8667310241500585,0.8902730037907819,0.6636724199859423,0.9127786847001769,0.5715692990234413,0.9056328532152258,0.8571639402720735,0.7926217001055186,0.8652155970562072,0.7921519374331555,0.6965866714385872,0.780056449108385,-0.5213933647256869,0.4989891869941089,0.636675112197018,-0.8200226682436058,0.9071633929215717,0.6408749752220165,0.8152308859238512,0.6514646930445326,0.445697236420893,0.8183620228439143,0.6345824569650343,0.8036657948804415,-0.0890360758388656,0.7834393770400624,0.5108898204302323,0.8802205977813987,0.9389632703706301,0.8925851522008456,0.7449494059280001,0.9205601499460814,0.9298732159421532,0.8584985398857793,0.926862880599631,0.9208995322814753,-0.1728548647408515,0.7981017755567029,0.9091429215000187,0.7243825030248296,0.9239644892592849,-0.6848694430225091,0.9070543537571228,-0.03805742211681408,0.09766006129204674,-0.015035660083768663,0.1524034129532915,-0.481131183747454,-0.06267935642277994,-0.7864009512042096,-0.7117093592693658,-0.46914102027618904,0.8769277545669133,0.6657555529876591,0.9117853540937524,0.6956340821110988,0.8281114413021469,0.5684271100876618,-0.03297470259804893,-0.7047668795137851,0.5453444011491122,1.0,-0.6325229382458118,0.7604204670097215,-0.5845861064117935,-0.3939810635191759,0.5956596739056758,0.469244556519234,-0.3797340015530948,0.46574893430956515,-0.5532125474057342,-0.7551550281111828,0.7092733164121353,0.7534197649961881,0.8845485527637614,-0.12386417647956703,0.5700483105135651,-0.1230290024064496,-0.40879357151723994,-0.36018375184718915,0.6757151628626094,0.8330006210875065,-0.17441083655503672,0.858863257819068,0.5091386247370199,-0.40352959598044913,0.5588130344173049,0.710359779827002,0.741226566731552,0.48735679304910523,0.4367897488185772,0.8500365510893896,0.8529189246092367,0.36415179296238065,-0.46921999875466736,-0.35779855366150154,-0.8198428005218179,-0.3540751888123,-0.5931677445246042
TEVA,-0.6944613721190854,-0.8082824589425324,-0.822330542571692,-0.8666510170749615,-0.8973542012161979,-0.7994792763033273,-0.8836905030086925,-0.8426670576365813,-0.6911845187626134,-0.9093034962006853,-0.8576856817028202,-0.8378267887951237,-0.6192472240927817,-0.8022485474299086,0.26602566381974185,-0.8545016183039892,-0.5235697771988941,0.5433589776745159,-0.8302558655276626,-0.6935662283670915,-0.7508697079401063,-0.8343122383148194,-0.5500951329669156,-0.8291728807050859,-0.8460733266920674,-0.8283353492596418,-0.4187370881782673,-0.8596089735338162,-0.6987557897522263,-0.803459233925258,-0.7875558769454665,-0.6991046407980173,-0.9235543240468318,-0.6738274824121203,-0.810472050179406,-0.87039522907539,-0.776479328428318,-0.7185783248907247,0.5303694978579204,-0.7041973637119233,-0.8416243710221327,-0.9304815139557431,-0.7802537363815855,0.35687221397691804,-0.8363536345079057,-0.47685016525362167,-0.4829791519817737,-0.34192177835620247,-0.5794341083531279,0.4408235507201449,0.02503672605774589,0.6379879334410337,0.2946827544695178,0.2602382287644037,-0.8685415408205744,-0.8357688831918539,-0.7192836855133419,-0.8250857073988754,-0.8596787030911521,-0.8551171978194119,-0.055186411817976046,0.9038714627901278,-0.7681243704371222,-0.6325229382458118,1.0,-0.8904141640462104,0.9321511513546153,0.8381110804926327,-0.5218993381272954,-0.7603294005514866,-0.02299784616711527,-0.49772693270350565,0.3407115462090377,0.8288200623134803,-0.7599853586750515,-0.6519688903930067,-0.7011988173481489,0.3828913410880099,-0.48200215771451377,0.0637803652492469,0.10186918338823482,0.0530858114977527,-0.7895338544234762,-0.8918739145765096,0.7533470871979243,-0.3860971071937286,-0.8009921199910148,0.479935074498692,-0.855844518399484,-0.5662350805240483,-0.4265149294037465,-0.08456134529073821,0.03548197044885774,-0.6152268923631184,-0.622043746363496,-0.15480370384479616,0.47435036599110597,0.6254310347899079,0.8520052924646837,0.8270398100145739,0.9325302606049424
